Date,Price,Open,High,Low,Vol.,Change %,Date_m
16-Dec-14,1193.90,1197.20,1222.00,1192.70,0.22K,-1.1,41989
17-Dec-14,1194.30,1198.20,1199.60,1184.00,0.09K,0.03,41990
18-Dec-14,1194.70,1189.70,1207.30,1189.70,0.20K,0.03,41991
19-Dec-14,1195.90,1198.00,1200.80,1196.50,0.10K,0.1,41992
22-Dec-14,1179.70,1198.00,1198.00,1172.70,0.22K,-1.35,41995
23-Dec-14,1177.90,1179.30,1180.30,1175.00,0.23K,-0.15,41996
24-Dec-14,1173.50,1177.00,1179.30,1173.70,0.02K,-0.37,41997
25-Dec-14,1177.00,1175.00,1178.90,1175.00,0,0.3,41998
26-Dec-14,1195.30,1177.20,1194.40,1177.20,0.12K,1.55,41999
29-Dec-14,1181.70,1186.50,1186.50,1181.30,0.06K,-1.14,42002
30-Dec-14,1200.20,1181.40,1210.30,1181.40,0.19K,1.57,42003
31-Dec-14,1183.90,1199.20,1199.20,1182.70,0.09K,-1.36,42004
01-Jan-15,1186.80,1184.10,1187.50,1184.10,0,0.24,42005
02-Jan-15,1186.00,1184.00,1194.50,1169.50,0.14K,-0.07,42006
05-Jan-15,1203.90,1180.30,1206.90,1180.10,0.47K,1.51,42009
06-Jan-15,1219.30,1203.50,1220.00,1203.50,0.10K,1.28,42010
07-Jan-15,1210.60,1219.20,1219.20,1211.80,0.03K,-0.71,42011
08-Jan-15,1208.40,1207.00,1215.70,1206.30,0.09K,-0.18,42012
09-Jan-15,1216.00,1211.10,1220.20,1210.30,0.04K,0.63,42013
12-Jan-15,1232.70,1224.20,1234.40,1219.10,0.10K,1.37,42016
13-Jan-15,1234.30,1239.20,1239.30,1230.30,0.02K,0.13,42017
14-Jan-15,1234.40,1229.60,1243.80,1225.60,0.02K,0.01,42018
15-Jan-15,1264.70,1231.50,1265.00,1227.30,0.13K,2.45,42019
16-Jan-15,1276.90,1256.10,1279.70,1256.10,0.04K,0.96,42020
18-Jan-15,1279.00,1281.00,1281.90,1275.70,0,0.16,42022
19-Jan-15,1275.90,1279.40,1279.50,1272.50,0,-0.24,42023
20-Jan-15,1294.20,1278.90,1297.30,1273.80,0.16K,1.43,42024
21-Jan-15,1293.70,1295.20,1303.50,1286.70,0.08K,-0.04,42025
22-Jan-15,1300.70,1293.20,1302.10,1283.50,0.13K,0.54,42026
23-Jan-15,1292.60,1299.80,1299.80,1298.60,0.02K,-0.62,42027
26-Jan-15,1279.40,1289.50,1290.60,1279.40,0.03K,-1.02,42030
27-Jan-15,1291.70,1277.20,1288.80,1277.20,0.02K,0.96,42031
28-Jan-15,1285.90,1285.90,1286.80,1285.90,0.03K,-0.45,42032
29-Jan-15,1254.60,1283.30,1285.40,1251.00,67.98K,-2.43,42033
30-Jan-15,1278.50,1258.00,1284.30,1257.00,8.63K,1.9,42034
02-Feb-15,1276.20,1284.10,1284.10,1266.00,1.65K,-0.18,42037
03-Feb-15,1259.70,1273.50,1284.70,1255.30,2.38K,-1.29,42038
04-Feb-15,1263.80,1262.00,1271.60,1256.80,0.67K,0.33,42039
05-Feb-15,1262.00,1271.80,1272.60,1257.80,0.13K,-0.14,42040
06-Feb-15,1233.90,1265.00,1267.60,1228.00,0.43K,-2.23,42041
09-Feb-15,1240.80,1237.50,1242.30,1235.40,0.32K,0.56,42044
10-Feb-15,1231.60,1237.50,1245.00,1231.20,0.23K,-0.74,42045
11-Feb-15,1219.00,1233.30,1237.40,1219.70,0.10K,-1.02,42046
12-Feb-15,1220.10,1217.90,1229.80,1217.90,0.10K,0.09,42047
13-Feb-15,1226.50,1222.20,1232.80,1222.20,0.07K,0.52,42048
15-Feb-15,1228.80,1228.20,1229.30,1227.80,0,0.19,42050
16-Feb-15,1231.70,1228.70,1236.40,1228.50,0,0.24,42051
17-Feb-15,1208.10,1227.70,1234.00,1203.00,0.20K,-1.92,42052
18-Feb-15,1199.70,1207.10,1210.20,1197.80,0.15K,-0.7,42053
19-Feb-15,1207.10,1216.50,1220.00,1205.00,0.07K,0.62,42054
20-Feb-15,1204.40,1206.50,1213.10,1199.10,0.05K,-0.22,42055
23-Feb-15,1200.30,1201.30,1203.30,1191.60,0.27K,-0.34,42058
24-Feb-15,1196.90,1203.40,1203.50,1193.80,0.15K,-0.28,42059
25-Feb-15,1201.00,1204.30,1204.60,1203.00,0.02K,0.34,42060
26-Feb-15,1209.60,1204.80,1219.00,1204.80,0.56K,0.72,42061
27-Feb-15,1212.60,1207.70,1217.80,1204.50,0.20K,0.25,42062
02-Mar-15,1207.70,1214.30,1222.70,1204.90,0.12K,-0.4,42065
03-Mar-15,1204.00,1201.50,1212.00,1195.00,0.05K,-0.31,42066
04-Mar-15,1200.60,1204.80,1206.90,1198.00,0.03K,-0.28,42067
05-Mar-15,1195.90,1201.70,1205.40,1196.00,0.03K,-0.39,42068
06-Mar-15,1164.10,1195.00,1195.70,1163.70,0.17K,-2.66,42069
09-Mar-15,1166.40,1169.40,1174.20,1166.30,0.05K,0.2,42072
10-Mar-15,1160.10,1166.40,1168.40,1156.50,0.09K,-0.54,42073
11-Mar-15,1150.70,1162.00,1163.50,1147.70,0.07K,-0.81,42074
12-Mar-15,1152.10,1155.40,1160.50,1149.70,0.06K,0.12,42075
13-Mar-15,1152.60,1158.20,1159.20,1152.70,0.04K,0.04,42076
16-Mar-15,1153.30,1159.70,1162.30,1150.10,0.06K,0.06,42079
17-Mar-15,1148.30,1153.60,1158.20,1144.30,0.07K,-0.43,42080
18-Mar-15,1151.40,1148.70,1174.30,1147.00,0.11K,0.27,42081
19-Mar-15,1169.10,1171.60,1171.60,1159.30,0.04K,1.54,42082
20-Mar-15,1184.80,1171.00,1185.40,1171.00,0.05K,1.34,42083
23-Mar-15,1188.00,1181.60,1182.90,1181.20,0.01K,0.27,42086
24-Mar-15,1191.70,1188.00,1193.00,1186.00,0.41K,0.31,42087
25-Mar-15,1197.30,1192.50,1199.20,1190.30,0.01K,0.47,42088
26-Mar-15,1205.10,1198.20,1213.70,1198.20,0.07K,0.65,42089
27-Mar-15,1199.80,1197.00,1197.00,1196.30,0.00K,-0.44,42090
30-Mar-15,1184.80,1198.00,1198.50,1181.60,37.99K,-1.25,42093
31-Mar-15,1183.10,1185.80,1190.10,1178.20,3.41K,-0.14,42094
01-Apr-15,1208.10,1182.90,1208.20,1181.00,1.63K,2.11,42095
02-Apr-15,1200.90,1204.00,1205.70,1194.80,1.68K,-0.6,42096
03-Apr-15,1200.90,1200.90,1200.90,1200.90,0,0,42097
06-Apr-15,1218.60,1209.90,1224.20,1209.90,0.34K,1.47,42100
07-Apr-15,1210.60,1214.80,1214.80,1208.20,0.41K,-0.66,42101
08-Apr-15,1203.10,1208.90,1211.40,1197.60,0.24K,-0.62,42102
09-Apr-15,1193.60,1201.70,1202.50,1193.00,0.52K,-0.79,42103
10-Apr-15,1204.60,1195.80,1210.40,1194.00,0.20K,0.92,42104
13-Apr-15,1199.30,1208.10,1208.10,1198.30,0.42K,-0.44,42107
14-Apr-15,1192.80,1198.80,1200.60,1184.10,0.55K,-0.54,42108
15-Apr-15,1201.50,1194.60,1203.10,1188.60,0.20K,0.73,42109
16-Apr-15,1198.00,1204.30,1208.50,1194.60,0.20K,-0.29,42110
17-Apr-15,1202.90,1200.20,1206.00,1200.20,0.02K,0.41,42111
20-Apr-15,1193.50,1205.70,1206.90,1191.00,0.07K,-0.78,42114
21-Apr-15,1202.90,1193.20,1202.20,1192.80,0.03K,0.79,42115
22-Apr-15,1186.90,1199.10,1202.60,1185.20,0.09K,-1.33,42116
23-Apr-15,1194.40,1187.20,1197.00,1186.10,0.33K,0.63,42117
24-Apr-15,1175.20,1192.30,1194.70,1174.60,0.05K,-1.61,42118
27-Apr-15,1203.30,1182.30,1206.70,1181.40,0.19K,2.39,42121
28-Apr-15,1214.00,1199.70,1205.90,1199.70,0.01K,0.89,42122
29-Apr-15,1209.80,1211.20,1212.60,1201.90,0.11K,-0.35,42123
30-Apr-15,1182.40,1203.10,1205.90,1176.70,0.14K,-2.26,42124
01-May-15,1174.50,1178.10,1178.10,1170.00,0.02K,-0.67,42125
04-May-15,1186.80,1177.50,1189.40,1177.50,0.04K,1.05,42128
05-May-15,1193.20,1187.50,1198.70,1186.90,0.05K,0.54,42129
06-May-15,1190.30,1194.50,1194.60,1189.90,0.01K,-0.24,42130
07-May-15,1182.40,1181.50,1186.00,1179.70,0.04K,-0.66,42131
08-May-15,1189.10,1183.30,1187.50,1182.90,0.05K,0.57,42132
11-May-15,1183.20,1189.70,1190.50,1179.30,0.03K,-0.5,42135
12-May-15,1192.60,1194.60,1194.80,1189.70,0.01K,0.79,42136
13-May-15,1218.40,1192.70,1217.30,1191.00,0.03K,2.16,42137
14-May-15,1225.40,1214.50,1225.60,1214.50,0.04K,0.57,42138
15-May-15,1225.50,1218.50,1224.70,1214.80,0.01K,0.01,42139
18-May-15,1227.80,1224.50,1228.10,1222.60,0.01K,0.19,42142
19-May-15,1206.90,1223.90,1223.90,1206.00,0.01K,-1.7,42143
20-May-15,1208.90,1205.10,1210.80,1205.10,0.01K,0.17,42144
21-May-15,1204.40,1204.50,1204.50,1203.70,0.04K,-0.37,42145
22-May-15,1204.30,1211.60,1211.90,1205.70,0.01K,-0.01,42146
24-May-15,1204.40,1205.80,1205.80,1203.90,0,0.01,42148
25-May-15,1207.40,1204.60,1209.00,1203.30,0,0.25,42149
26-May-15,1187.20,1193.60,1195.00,1186.00,0.04K,-1.67,42150
27-May-15,1185.90,1185.90,1185.90,1185.90,0.03K,-0.11,42151
28-May-15,1188.10,1187.10,1192.00,1179.60,52.71K,0.19,42152
29-May-15,1189.40,1187.80,1193.30,1185.70,4.75K,0.11,42153
01-Jun-15,1188.30,1190.60,1204.00,1184.30,1.24K,-0.09,42156
02-Jun-15,1194.10,1189.00,1194.90,1186.00,1.00K,0.49,42157
03-Jun-15,1184.70,1193.90,1193.90,1179.10,0.63K,-0.79,42158
04-Jun-15,1174.90,1184.90,1185.50,1173.00,0.45K,-0.83,42159
05-Jun-15,1167.80,1176.40,1177.30,1163.30,0.39K,-0.6,42160
08-Jun-15,1173.20,1169.50,1176.10,1169.10,0.17K,0.46,42163
09-Jun-15,1177.30,1172.90,1181.60,1172.70,0.14K,0.35,42164
10-Jun-15,1186.10,1176.10,1190.10,1175.60,0.30K,0.75,42165
11-Jun-15,1179.90,1183.20,1183.20,1174.40,0.07K,-0.52,42166
12-Jun-15,1178.80,1180.40,1181.20,1176.20,0.14K,-0.09,42167
15-Jun-15,1185.30,1179.90,1188.50,1172.70,0.10K,0.55,42170
16-Jun-15,1180.50,1186.50,1186.50,1175.90,0.03K,-0.4,42171
17-Jun-15,1176.40,1177.60,1186.30,1174.90,0.17K,-0.35,42172
18-Jun-15,1201.50,1183.40,1202.00,1183.40,0.13K,2.13,42173
19-Jun-15,1201.50,1199.70,1203.10,1199.70,0.14K,0,42174
22-Jun-15,1183.70,1197.80,1197.80,1182.70,0.03K,-1.48,42177
23-Jun-15,1176.20,1183.80,1186.00,1176.80,0.06K,-0.63,42178
24-Jun-15,1172.60,1176.60,1177.40,1170.70,0.26K,-0.31,42179
25-Jun-15,1171.50,1175.80,1175.90,1171.70,0.10K,-0.09,42180
26-Jun-15,1172.90,1170.50,1170.50,1170.50,0.03K,0.12,42181
29-Jun-15,1178.50,1185.10,1186.00,1173.80,0.17K,0.48,42184
30-Jun-15,1171.50,1176.30,1176.40,1166.60,0.22K,-0.59,42185
01-Jul-15,1169.00,1173.10,1173.10,1166.60,0.46K,-0.21,42186
02-Jul-15,1163.00,1166.40,1168.10,1155.50,0.32K,-0.51,42187
03-Jul-15,1167.80,1164.70,1169.00,1164.60,0,0.41,42188
06-Jul-15,1172.90,1163.90,1173.00,1162.20,0.63K,0.44,42191
07-Jul-15,1152.40,1166.80,1166.80,1149.50,0.47K,-1.75,42192
08-Jul-15,1163.30,1152.60,1161.70,1146.40,0.07K,0.95,42193
09-Jul-15,1159.00,1154.80,1163.60,1154.80,0.07K,-0.37,42194
10-Jul-15,1157.70,1160.10,1162.90,1157.50,0.03K,-0.11,42195
13-Jul-15,1155.20,1159.00,1159.00,1151.20,0.01K,-0.22,42198
14-Jul-15,1153.30,1157.20,1157.20,1153.00,0.04K,-0.16,42199
15-Jul-15,1147.20,1154.00,1154.20,1144.80,0.02K,-0.53,42200
16-Jul-15,1143.80,1146.20,1146.20,1142.90,0.01K,-0.3,42201
17-Jul-15,1131.80,1144.00,1144.00,1130.20,0.12K,-1.05,42202
20-Jul-15,1106.70,1130.40,1130.70,1095.10,0.19K,-2.22,42205
21-Jul-15,1103.40,1097.10,1106.40,1097.10,0.12K,-0.3,42206
22-Jul-15,1091.40,1093.00,1095.00,1086.00,0.05K,-1.09,42207
23-Jul-15,1094.00,1097.40,1097.60,1087.80,0.06K,0.24,42208
24-Jul-15,1085.60,1078.60,1100.70,1078.60,0.05K,-0.77,42209
27-Jul-15,1096.50,1100.00,1102.50,1093.90,0.02K,1,42212
28-Jul-15,1096.30,1097.20,1097.70,1097.00,0.03K,-0.02,42213
29-Jul-15,1092.70,1096.40,1096.90,1093.60,0.01K,-0.33,42214
30-Jul-15,1088.40,1096.10,1097.50,1081.00,49.30K,-0.39,42215
31-Jul-15,1094.90,1087.70,1102.80,1079.10,5.70K,0.6,42216
03-Aug-15,1089.40,1095.50,1097.10,1085.00,2.42K,-0.5,42219
04-Aug-15,1090.70,1085.10,1093.90,1080.50,1.14K,0.12,42220
05-Aug-15,1085.70,1086.50,1090.60,1082.50,1.21K,-0.46,42221
06-Aug-15,1090.20,1084.40,1092.20,1083.60,0.27K,0.41,42222
07-Aug-15,1094.10,1088.90,1098.30,1081.70,0.61K,0.36,42223
10-Aug-15,1104.20,1093.20,1107.60,1089.50,0.90K,0.92,42226
11-Aug-15,1107.60,1103.80,1116.70,1094.00,1.00K,0.31,42227
12-Aug-15,1123.20,1106.00,1124.50,1101.50,0.80K,1.41,42228
13-Aug-15,1115.70,1124.30,1124.30,1113.00,0.44K,-0.67,42229
14-Aug-15,1112.90,1113.90,1118.80,1112.50,0.91K,-0.25,42230
17-Aug-15,1118.60,1113.80,1122.00,1113.80,0.40K,0.51,42233
18-Aug-15,1117.10,1118.20,1118.40,1110.00,0.48K,-0.13,42234
19-Aug-15,1128.10,1117.00,1134.30,1116.80,0.35K,0.98,42235
20-Aug-15,1153.00,1132.80,1153.30,1132.80,0.41K,2.21,42236
21-Aug-15,1159.60,1154.10,1166.50,1150.50,0.26K,0.57,42237
24-Aug-15,1153.40,1164.00,1169.00,1147.50,0.30K,-0.53,42240
25-Aug-15,1138.20,1151.50,1155.50,1134.00,0.22K,-1.32,42241
26-Aug-15,1124.60,1139.20,1143.00,1119.60,0.12K,-1.19,42242
27-Aug-15,1122.40,1127.20,1127.40,1118.40,0.13K,-0.2,42243
28-Aug-15,1133.10,1125.30,1139.00,1123.60,0.28K,0.95,42244
31-Aug-15,1131.60,1131.10,1134.00,1124.80,0.19K,-0.13,42247
01-Sep-15,1138.70,1133.50,1144.70,1133.50,0.38K,0.63,42248
02-Sep-15,1132.50,1137.30,1140.40,1130.80,0.20K,-0.54,42249
03-Sep-15,1123.70,1130.30,1132.90,1120.30,0.12K,-0.78,42250
04-Sep-15,1120.60,1123.40,1125.20,1116.20,0.05K,-0.28,42251
06-Sep-15,1119.90,1122.30,1123.10,1119.60,0,-0.06,42253
07-Sep-15,1119.90,1119.50,1124.00,1115.20,0,0,42254
08-Sep-15,1120.40,1119.80,1122.50,1116.40,0.14K,0.04,42255
09-Sep-15,1102.20,1123.50,1123.50,1102.10,0.15K,-1.62,42256
10-Sep-15,1109.50,1107.30,1113.50,1105.50,0.06K,0.66,42257
11-Sep-15,1103.50,1110.80,1111.70,1098.20,0.08K,-0.54,42258
14-Sep-15,1107.70,1107.80,1108.60,1104.10,0.02K,0.38,42261
15-Sep-15,1102.80,1104.50,1104.50,1103.00,0.01K,-0.44,42262
16-Sep-15,1119.20,1109.80,1119.90,1109.80,0.03K,1.49,42263
17-Sep-15,1117.30,1118.60,1130.50,1117.10,0.01K,-0.17,42264
18-Sep-15,1138.10,1128.30,1141.20,1127.80,0.06K,1.86,42265
21-Sep-15,1133.10,1137.60,1138.50,1130.80,0.02K,-0.44,42268
22-Sep-15,1125.00,1132.60,1135.00,1122.50,0.04K,-0.71,42269
23-Sep-15,1131.60,1128.60,1132.20,1128.30,0.03K,0.59,42270
24-Sep-15,1153.80,1133.00,1155.90,1133.00,0.04K,1.96,42271
25-Sep-15,1146.00,1149.80,1149.80,1143.40,0.06K,-0.68,42272
28-Sep-15,1132.00,1133.20,1133.20,1133.10,0.01K,-1.22,42275
29-Sep-15,1127.10,1132.20,1134.40,1124.30,2.42K,-0.43,42276
30-Sep-15,1115.50,1124.30,1126.00,1112.10,0.87K,-1.03,42277
01-Oct-15,1114.20,1115.20,1119.00,1113.30,1.18K,-0.12,42278
02-Oct-15,1137.10,1112.20,1141.20,1105.80,0.32K,2.06,42279
05-Oct-15,1138.10,1137.10,1141.70,1132.50,0.23K,0.09,42282
06-Oct-15,1146.80,1136.30,1150.00,1136.30,0.15K,0.76,42283
07-Oct-15,1149.00,1147.60,1152.90,1143.00,0.10K,0.19,42284
08-Oct-15,1144.70,1142.70,1146.70,1138.70,0.14K,-0.37,42285
09-Oct-15,1156.30,1151.60,1157.20,1151.60,0.02K,1.01,42286
12-Oct-15,1164.90,1155.90,1166.80,1155.90,0.04K,0.74,42289
13-Oct-15,1165.80,1163.50,1166.20,1154.90,0.13K,0.08,42290
14-Oct-15,1180.10,1172.40,1189.00,1167.30,0.14K,1.23,42291
15-Oct-15,1187.90,1184.20,1188.30,1177.80,0.14K,0.66,42292
16-Oct-15,1183.60,1182.50,1184.10,1176.20,0.24K,-0.36,42293
19-Oct-15,1173.30,1176.50,1177.80,1169.30,0.06K,-0.87,42296
20-Oct-15,1178.00,1168.70,1179.10,1168.70,0.02K,0.4,42297
21-Oct-15,1167.60,1175.90,1176.40,1164.90,0.04K,-0.88,42298
22-Oct-15,1166.60,1166.20,1168.60,1163.50,0.05K,-0.09,42299
23-Oct-15,1163.30,1166.20,1178.70,1163.30,0.04K,-0.28,42300
26-Oct-15,1167.00,1165.10,1170.00,1163.80,0.18K,0.32,42303
27-Oct-15,1166.80,1164.50,1166.10,1162.00,0.30K,-0.02,42304
28-Oct-15,1177.10,1175.10,1182.70,1175.10,0.09K,0.88,42305
29-Oct-15,1147.20,1158.00,1162.00,1144.90,0.33K,-2.54,42306
30-Oct-15,1141.50,1147.50,1147.60,1139.20,0.25K,-0.5,42307
02-Nov-15,1135.80,1137.90,1138.70,1132.60,0.18K,-0.5,42310
03-Nov-15,1114.20,1133.30,1134.70,1114.20,0.19K,-1.9,42311
04-Nov-15,1106.50,1119.00,1121.90,1106.70,0.14K,-0.69,42312
05-Nov-15,1104.40,1107.90,1110.70,1104.50,0.08K,-0.19,42313
06-Nov-15,1087.60,1105.20,1109.50,1084.80,0.08K,-1.52,42314
09-Nov-15,1087.90,1088.60,1088.60,1088.60,0.01K,0.03,42317
10-Nov-15,1088.20,1090.10,1091.30,1085.00,0.02K,0.03,42318
11-Nov-15,1084.70,1091.40,1091.40,1084.20,0.02K,-0.32,42319
12-Nov-15,1080.80,1086.00,1086.60,1086.00,0.00K,-0.36,42320
13-Nov-15,1080.80,1083.10,1085.90,1081.30,0.02K,0,42321
16-Nov-15,1083.70,1092.00,1092.40,1085.40,0.01K,0.27,42324
17-Nov-15,1068.70,1075.50,1075.80,1065.10,0.01K,-1.38,42325
18-Nov-15,1068.80,1064.00,1071.90,1064.00,0.01K,0.01,42326
19-Nov-15,1078.00,1077.40,1082.40,1077.40,0.01K,0.86,42327
20-Nov-15,1076.40,1082.90,1082.90,1082.90,0.01K,-0.15,42328
23-Nov-15,1066.80,1070.00,1071.50,1067.30,0.06K,-0.89,42331
24-Nov-15,1074.30,1073.20,1079.40,1073.20,0.22K,0.7,42332
25-Nov-15,1070.50,1070.20,1072.00,1068.50,0.06K,-0.35,42333
26-Nov-15,1070.80,1070.10,1074.20,1069.20,0,0.03,42334
27-Nov-15,1056.20,1070.70,1074.20,1051.10,52.13K,-1.36,42335
30-Nov-15,1065.80,1056.50,1068.40,1052.10,4.60K,0.91,42338
01-Dec-15,1063.80,1064.60,1074.60,1063.40,3.44K,-0.19,42339
02-Dec-15,1054.20,1068.70,1069.50,1049.60,0.50K,-0.9,42340
03-Dec-15,1061.70,1054.40,1064.60,1046.20,1.16K,0.71,42341
04-Dec-15,1084.50,1063.00,1088.80,1058.70,0.89K,2.15,42342
07-Dec-15,1076.40,1084.90,1086.50,1067.40,0.66K,-0.75,42345
08-Dec-15,1076.30,1071.00,1078.40,1069.60,0.31K,-0.01,42346
09-Dec-15,1077.60,1075.10,1086.00,1070.60,0.39K,0.12,42347
10-Dec-15,1073.10,1073.00,1076.30,1071.70,0.23K,-0.42,42348
11-Dec-15,1076.90,1067.80,1079.40,1064.40,0.41K,0.35,42349
14-Dec-15,1064.70,1074.00,1076.70,1060.00,0.51K,-1.13,42352
15-Dec-15,1062.90,1064.60,1066.20,1061.80,0.22K,-0.17,42353
16-Dec-15,1078.00,1064.80,1078.70,1064.30,0.08K,1.42,42354
17-Dec-15,1050.80,1072.60,1072.60,1050.50,0.06K,-2.52,42355
18-Dec-15,1066.20,1053.70,1070.30,1052.70,0.25K,1.47,42356
21-Dec-15,1081.90,1070.20,1081.50,1070.20,0.03K,1.47,42359
22-Dec-15,1074.80,1078.60,1078.60,1073.80,0.11K,-0.66,42360
23-Dec-15,1069.40,1074.50,1074.80,1070.00,0.20K,-0.5,42361
24-Dec-15,1077.20,1074.30,1077.80,1073.50,0.02K,0.73,42362
28-Dec-15,1070.50,1077.90,1098.80,1073.60,0.36K,-0.62,42366
29-Dec-15,1077.50,1079.10,1079.70,1079.10,0.07K,0.65,42367
30-Dec-15,1060.10,1068.60,1070.20,1059.70,0.07K,-1.61,42368
31-Dec-15,1060.30,1061.90,1062.00,1058.50,0.01K,0.02,42369
04-Jan-16,1075.10,1063.40,1082.50,1063.20,0.14K,1.4,42373
05-Jan-16,1078.40,1075.60,1081.50,1075.30,0.08K,0.31,42374
06-Jan-16,1091.90,1081.60,1093.70,1081.60,0.05K,1.25,42375
07-Jan-16,1107.70,1091.60,1109.40,1091.60,0.12K,1.45,42376
08-Jan-16,1097.80,1111.10,1111.10,1093.00,0.10K,-0.89,42377
11-Jan-16,1096.50,1105.70,1107.90,1096.50,0.04K,-0.12,42380
12-Jan-16,1085.60,1093.80,1098.50,1084.00,0.09K,-0.99,42381
13-Jan-16,1087.50,1081.50,1093.90,1081.50,0.05K,0.18,42382
14-Jan-16,1073.90,1091.50,1091.50,1073.70,0.06K,-1.25,42383
15-Jan-16,1091.50,1085.00,1095.80,1081.80,0.04K,1.64,42384
17-Jan-16,1090.30,1088.60,1090.80,1088.60,0,-0.11,42386
18-Jan-16,1088.50,1090.20,1093.30,1087.40,0,-0.17,42387
19-Jan-16,1089.90,1089.80,1094.40,1084.90,0.02K,0.13,42388
20-Jan-16,1107.10,1099.80,1109.80,1099.80,0.03K,1.58,42389
21-Jan-16,1099.10,1103.60,1103.60,1094.10,0.02K,-0.72,42390
22-Jan-16,1097.20,1098.00,1103.20,1098.00,0.00K,-0.17,42391
25-Jan-16,1106.20,1099.30,1109.30,1099.30,0.01K,0.82,42394
26-Jan-16,1121.70,1115.10,1115.90,1114.30,0.18K,1.4,42395
27-Jan-16,1116.10,1117.80,1117.80,1115.80,0.01K,-0.5,42396
28-Jan-16,1115.60,1125.40,1125.70,1109.80,52.86K,-0.04,42397
29-Jan-16,1116.40,1114.40,1118.60,1108.80,6.96K,0.07,42398
01-Feb-16,1127.90,1116.70,1130.00,1115.30,1.68K,1.03,42401
02-Feb-16,1127.30,1128.30,1131.40,1123.00,1.23K,-0.05,42402
03-Feb-16,1141.30,1128.50,1146.00,1125.00,1.63K,1.24,42403
04-Feb-16,1157.60,1142.50,1157.30,1141.00,0.77K,1.43,42404
05-Feb-16,1157.80,1155.60,1174.80,1146.00,0.88K,0.02,42405
08-Feb-16,1197.90,1173.50,1200.40,1165.00,0.93K,3.46,42408
09-Feb-16,1198.70,1188.70,1199.20,1186.70,0.70K,0.07,42409
10-Feb-16,1194.70,1189.80,1197.70,1182.10,0.67K,-0.33,42410
11-Feb-16,1247.90,1205.60,1260.80,1204.60,1.00K,4.45,42411
12-Feb-16,1239.10,1247.80,1247.80,1233.50,0.25K,-0.71,42412
14-Feb-16,1233.60,1235.70,1235.90,1231.40,0,-0.44,42414
15-Feb-16,1208.10,1234.00,1235.10,1202.80,0,-2.07,42415
16-Feb-16,1207.90,1233.10,1233.60,1193.60,0.42K,-0.02,42416
17-Feb-16,1211.10,1196.50,1212.90,1196.50,0.05K,0.26,42417
18-Feb-16,1226.10,1209.60,1239.20,1201.60,0.32K,1.24,42418
19-Feb-16,1230.40,1230.80,1232.80,1221.80,0.08K,0.35,42419
22-Feb-16,1209.50,1226.10,1226.10,1203.00,0.28K,-1.7,42422
23-Feb-16,1222.30,1207.40,1226.10,1207.40,0.35K,1.06,42423
24-Feb-16,1238.70,1230.00,1250.10,1230.00,0.11K,1.34,42424
25-Feb-16,1238.20,1239.40,1241.50,1235.00,0.05K,-0.04,42425
26-Feb-16,1219.80,1232.40,1239.10,1212.20,0.66K,-1.49,42426
29-Feb-16,1233.90,1218.60,1241.00,1218.60,0.58K,1.16,42429
01-Mar-16,1230.30,1240.50,1248.40,1229.00,0.48K,-0.29,42430
02-Mar-16,1241.10,1232.80,1242.60,1226.00,0.27K,0.88,42431
03-Mar-16,1257.40,1238.40,1267.90,1238.00,0.12K,1.31,42432
04-Mar-16,1269.90,1263.00,1279.90,1250.90,0.27K,0.99,42433
07-Mar-16,1263.20,1259.80,1272.30,1259.70,0.07K,-0.53,42436
08-Mar-16,1262.10,1268.70,1276.30,1261.00,0.04K,-0.09,42437
09-Mar-16,1256.60,1254.50,1260.00,1244.80,0.08K,-0.44,42438
10-Mar-16,1272.00,1250.00,1273.00,1237.50,0.12K,1.23,42439
11-Mar-16,1258.70,1270.00,1280.70,1249.40,0.09K,-1.05,42440
14-Mar-16,1244.40,1256.00,1258.00,1234.50,0.06K,-1.14,42443
15-Mar-16,1230.40,1228.30,1236.00,1228.00,0.04K,-1.13,42444
16-Mar-16,1229.30,1229.50,1263.80,1228.90,0.05K,-0.09,42445
17-Mar-16,1264.50,1261.50,1270.10,1255.90,0.03K,2.86,42446
18-Mar-16,1253.80,1257.10,1264.40,1251.50,0.54K,-0.85,42447
21-Mar-16,1243.80,1256.20,1256.20,1243.40,1.06K,-0.8,42450
22-Mar-16,1248.20,1244.00,1252.40,1243.80,0.02K,0.35,42451
23-Mar-16,1223.70,1247.70,1247.70,1218.60,0.03K,-1.96,42452
24-Mar-16,1221.40,1214.20,1221.30,1214.20,0.01K,-0.19,42453
25-Mar-16,1216.70,1216.70,1216.70,1216.70,0,-0.38,42454
28-Mar-16,1219.90,1211.50,1222.20,1210.00,0.03K,0.26,42457
29-Mar-16,1235.60,1217.80,1217.80,1217.70,0.04K,1.29,42458
30-Mar-16,1226.90,1241.40,1245.00,1223.40,48.25K,-0.7,42459
31-Mar-16,1234.20,1225.60,1239.60,1224.50,3.38K,0.59,42460
01-Apr-16,1222.20,1232.30,1235.20,1209.20,1.60K,-0.97,42461
04-Apr-16,1218.00,1221.70,1222.30,1215.00,2.04K,-0.34,42464
05-Apr-16,1228.40,1215.40,1236.70,1215.40,0.48K,0.85,42465
06-Apr-16,1222.50,1230.40,1230.40,1217.60,0.25K,-0.48,42466
07-Apr-16,1236.20,1224.80,1242.90,1224.60,0.38K,1.12,42467
